lead_id,channel,message_text,message_hour,message_length,high_intent_flag,prev_contacts,response_gap_hrs,replied,channel_enc,intent_score,is_business_hours,gap_bucket,missed_probability,_ml_prob,_dl_prob,predicted_missed
L0098,Email,looking to buy,19,243,0,1,37.83,0,0,1,0,3,0.4711747167675444,0.7832624908623593,0.15908694,0
L0099,WhatsApp,hi buy interested buy,13,241,1,1,12.87,1,3,2,1,2,0.029989110544356018,0.03124327446526748,0.028734947,0
L0100,WhatsApp,quote,13,86,1,1,41.66,1,3,1,1,3,0.13661974845311237,0.20311164464515832,0.07012785,0
L0101,Website Chat,hello available how much,14,152,1,2,31.0,1,2,1,1,3,0.1256921488596573,0.17340729605229185,0.077977,0
L0102,Email,hi,17,126,0,1,53.59,0,0,0,1,3,0.6188839594733904,0.801682277562656,0.43608564,1
L0103,Email,okay,9,126,0,1,36.99,1,0,0,1,3,0.18506962020606688,0.27384488203944546,0.09629436,0
L0104,Email,demo interested buy,12,155,1,3,14.09,0,0,3,1,2,0.08748654142177298,0.11569636419725803,0.05927672,0
L0105,WhatsApp,hello thanks,15,182,0,5,172.56,0,3,0,1,3,0.9878002285827565,0.9847107290962077,0.9908897,1
L0106,WhatsApp,demo demo how much,17,155,1,1,4.61,1,3,1,1,0,0.003160555750790106,0.0028690237490591746,0.0034520878,0
L0107,Email,demo quote please,12,169,1,1,11.03,1,0,2,1,1,0.01592581606698569,0.010842166454445051,0.021009466,0
L0108,Email,thanks okay thanks,20,227,0,3,1.5,1,0,0,0,0,0.018572806592376482,0.03237200617286851,0.004773607,0
L0109,WhatsApp,demo just checking quote,14,59,1,1,1.57,1,3,2,1,0,0.0029378639167563815,0.0027731770847770967,0.0031025507,0
L0110,Email,quote,11,217,1,1,18.53,0,0,1,1,2,0.3169735890189152,0.560078195543953,0.07386898,0
L0111,Email,quote demo,20,130,1,1,50.86,1,0,2,0,3,0.2694638186668327,0.2327713298747879,0.3061563,0
L0112,WhatsApp,quote buy,20,267,1,2,12.84,1,3,2,0,2,0.048398914875207776,0.08533096804791378,0.011466862,0
L0113,Phone Inquiry,buy,12,167,1,4,63.08,0,1,1,1,3,0.403529823206535,0.7503224805149854,0.056737166,0
L0114,Email,hello hi,9,290,0,1,62.78,1,0,0,1,3,0.18873853906193452,0.28659600613910113,0.09088107,0
L0115,Phone Inquiry,buy,13,88,1,3,7.81,1,1,1,1,1,0.012023753781068791,0.012151238166190126,0.011896269,0
L0116,Email,interested,19,139,1,3,2.96,1,0,1,0,0,0.00461157062984926,0.00466513076722468,0.0045580105,0
L0117,WhatsApp,looking to buy,14,269,0,3,1.77,1,3,1,1,0,0.012982958715746973,0.01754474970020885,0.008421168,0
L0118,Email,hi okay,14,255,0,3,4.94,1,0,0,1,0,0.006303609288482315,0.00787631782740046,0.0047309007,0
L0119,WhatsApp,hello thanks okay,12,200,0,1,43.19,0,3,0,1,3,0.4919080421107062,0.7170511453900831,0.26676494,0
L0120,Website Chat,buy,20,114,1,0,9.96,1,2,1,0,1,0.021882891041490764,0.020296399185962145,0.023469383,0
L0121,WhatsApp,demo,9,299,1,1,5.89,1,3,1,1,0,0.0046985384618181926,0.0032002469676115004,0.00619683,0
L0122,WhatsApp,want to see demo,14,161,0,0,7.64,1,3,1,1,1,0.018701398318284115,0.017132246013032117,0.02027055,0
L0123,Phone Inquiry,hi just checking just checking,10,17,0,1,150.32,0,1,0,1,3,0.751897952987995,0.9522635182425305,0.5515324,1
L0124,WhatsApp,price price,9,128,1,0,3.06,1,3,1,1,0,0.00440398346104588,0.003221383289115943,0.0055865836,0
L0125,Email,okay hi,12,280,0,0,0.86,1,0,0,1,0,0.005019621988360642,0.005677006802657363,0.004362237,0
L0126,WhatsApp,price quote,11,41,1,2,14.54,1,3,2,1,2,0.035988466760813964,0.04931888904929115,0.022658044,0
L0127,Website Chat,how much for demo,14,159,1,2,3.76,1,2,1,1,0,0.0036131788613277746,0.0031248433720326573,0.0041015144,0
L0128,Website Chat,interested,20,28,1,0,103.96,0,2,1,0,3,0.7831155599276403,0.916539895757075,0.6496912,1
L0129,Email,price available,15,270,1,2,11.98,1,0,2,1,1,0.01415321361749456,0.013387224460226013,0.014919203,0
L0130,Email,hi hi,20,63,0,1,10.23,1,0,0,0,1,0.04922932886867534,0.0597570005315306,0.038701657,0
L0131,Website Chat,just checking thanks thanks,13,33,0,0,42.17,0,2,0,1,3,0.35954822496284844,0.44917860419968375,0.26991785,0
L0132,Website Chat,"interested, tell me more",20,263,0,2,21.19,0,2,1,0,2,0.3469138302949312,0.6336291002327686,0.06019856,0
L0133,WhatsApp,quote how much,15,28,1,1,9.32,1,3,1,1,1,0.010523317376617661,0.011514750299044594,0.009531884,0
L0134,Phone Inquiry,demo demo,19,207,1,4,1.77,1,1,1,0,0,0.0048417762337573875,0.0054280625556307055,0.00425549,0
L0135,Email,interested,13,44,1,3,5.9,1,0,1,1,0,0.004958166666938885,0.004204842579839675,0.0057114908,0
L0136,Website Chat,how much,13,45,1,0,29.82,1,2,0,1,3,0.33080820195503197,0.5063712190116875,0.15524518,0
L0137,WhatsApp,hi hello just checking,15,79,0,0,0.68,1,3,0,1,0,0.006027092449128942,0.006209494061291846,0.005844691,0
L0138,Website Chat,just checking hi hi,9,151,0,2,13.41,1,2,0,1,2,0.08952047539147683,0.12727809423988953,0.051762857,0
L0139,Phone Inquiry,interested in pricing,19,126,1,1,4.64,1,1,1,0,0,0.004517320174744674,0.004244835775387185,0.0047898046,0
L0140,Email,quote quote,13,121,1,0,70.34,0,0,1,1,3,0.6140059505253022,0.7964374670086274,0.43157443,1
L0141,Website Chat,buy interested interested,19,41,1,1,8.09,1,2,2,0,1,0.016134289455209852,0.016612170987913375,0.015656408,0
L0142,Website Chat,hello hi,18,257,0,3,48.87,0,2,0,1,3,0.5434534500166255,0.7560449441521321,0.33086196,1
L0143,WhatsApp,demo demo,10,94,1,1,37.26,1,3,1,1,3,0.1402765963690646,0.21380130285365725,0.06675189,0
L0144,Email,hello thanks,20,138,0,0,11.81,0,0,0,0,1,0.06307529904093548,0.09877993844740003,0.02737066,0
L0145,WhatsApp,thanks,13,25,0,2,70.91,1,3,0,1,3,0.23384023735853418,0.3221066500729796,0.14557382,0
L0146,WhatsApp,demo,12,142,1,2,1.83,1,3,1,1,0,0.003382165934383053,0.003132647172464288,0.0036316847,0
L0147,Website Chat,demo,19,199,1,3,16.04,1,2,1,0,2,0.05250542769551164,0.08781289067804587,0.017197965,0
L0148,Website Chat,price demo quote,19,75,1,1,4.94,1,2,3,0,0,0.003359710992327497,0.0038909704126689148,0.0028284516,0
L0149,WhatsApp,demo available,12,48,1,1,18.01,1,3,2,1,2,0.05219711316241741,0.07332460860637664,0.031069618,0
L0150,WhatsApp,interested interested,13,93,1,0,3.54,1,3,1,1,0,0.0036328010551199743,0.0029542011789114135,0.004311401,0
L0151,Phone Inquiry,hello,10,260,0,2,5.43,1,1,0,1,0,0.006397242766313106,0.007510656242206396,0.0052838293,0
L0152,Email,price interested available,11,205,1,0,4.97,1,0,3,1,0,0.007763501181577853,0.009245826246838196,0.006281176,0
L0153,Phone Inquiry,demo interested,14,59,1,2,3.81,1,1,2,1,0,0.0036059097191158762,0.0032171650398202405,0.0039946544,0
L0154,WhatsApp,demo available,8,156,1,3,6.2,1,3,2,0,1,0.01095409165341428,0.014388472497836173,0.007519711,0
L0155,WhatsApp,hi okay,13,266,0,1,126.75,0,3,0,1,3,0.9631135242520785,0.9627311979411078,0.96349585,1
L0156,Email,interested quote,16,186,1,1,73.83,0,0,2,1,3,0.612868739782428,0.8210955234739287,0.40464196,1
L0157,WhatsApp,hello interested buy,17,46,1,2,4.65,1,3,2,1,0,0.0028788917162195843,0.0030571852204801645,0.0027005982,0
L0158,Phone Inquiry,quote,20,249,1,1,18.11,1,1,1,0,2,0.04302161738318282,0.060195604191066364,0.02584763,0
L0159,Website Chat,thanks hello,8,136,0,1,39.83,1,2,0,0,3,0.22821931754362157,0.3372113598349009,0.119227275,0
L0160,Website Chat,okay okay,9,275,0,1,67.91,0,2,0,1,3,0.5947681968705583,0.8159004162344791,0.37363598,1
L0161,Email,want to see demo,12,267,0,0,3.69,1,0,1,1,0,0.007255007217312848,0.00971028056489427,0.004799734,0
L0162,Email,okay,16,155,0,1,6.58,1,0,0,1,1,0.016730800293855798,0.02001201552246597,0.013449585,0
L0163,WhatsApp,okay hi okay,10,127,0,2,25.75,0,3,0,1,3,0.48500898196665876,0.7730177286141799,0.19700024,0
L0164,Email,available interested price,19,73,1,1,41.64,0,0,3,0,3,0.45967622000000086,0.7130887339119356,0.2062637,0
L0165,Email,okay okay just checking,20,269,0,0,12.5,0,0,0,0,2,0.33881328972102026,0.6233207130813762,0.054305866,0
L0166,WhatsApp,quote,12,44,1,4,1.64,1,3,1,1,0,0.0038705415242934007,0.004876122467522577,0.0028649606,0
L0167,Email,available,12,51,1,2,7.06,1,0,1,1,1,0.01611943725422372,0.015500066725916655,0.016738808,0
L0168,Email,demo interested quote,20,261,1,1,18.81,1,0,3,0,2,0.04596621719320574,0.07490869777540284,0.017023737,0
L0169,Website Chat,just checking hi okay,12,182,0,1,4.37,1,2,0,1,0,0.006057461770285488,0.0064268406481232665,0.005688083,0
L0170,Phone Inquiry,how much how much,10,111,1,2,35.56,1,1,0,1,3,0.13980669325019507,0.22108302604010874,0.05853036,0
L0171,Website Chat,how much demo how much,18,57,1,1,24.42,0,2,1,1,3,0.5010452040664048,0.6805323796732609,0.32155803,1
L0172,WhatsApp,how much buy available,12,180,1,3,2.96,1,3,2,1,0,0.003006985624811771,0.0030285631856455855,0.002985408,0
L0173,Website Chat,okay,10,74,0,1,7.12,1,2,0,1,1,0.02195043499991977,0.029766932342960115,0.014133938,0
L0174,WhatsApp,looking to buy,14,84,1,1,6.89,1,3,1,1,1,0.009561870650819121,0.010250612969440574,0.008873128,0
L0175,Email,hi demo available,9,193,1,1,39.88,1,0,2,1,3,0.20493162473701998,0.2010431746773633,0.20882007,0
L0176,WhatsApp,just checking just checking,12,30,0,0,11.14,1,3,0,1,1,0.028402332401783057,0.036875471843303816,0.019929193,0
L0177,Website Chat,buy demo,13,62,1,3,8.72,1,2,2,1,1,0.01010278509373293,0.011306972045497613,0.008898598,0
L0178,WhatsApp,hello,9,250,0,1,28.32,0,3,0,1,3,0.5303304150883024,0.7394061297543176,0.3212547,1
L0179,WhatsApp,how much interested,10,186,1,3,168.9,0,3,1,1,3,0.9659064348483379,0.9486456386137597,0.98316723,1
L0180,Website Chat,interested,14,33,1,3,41.35,0,2,1,1,3,0.3766496621023221,0.7098805107078161,0.043418813,0
L0181,Phone Inquiry,okay thanks,19,22,0,3,29.65,1,1,0,0,3,0.5590565231304236,0.7491753154716626,0.36893773,1
L0182,Email,interested demo,9,158,1,2,69.55,0,0,2,1,3,0.4630799444417976,0.7381115261516616,0.18804836,0
L0183,Website Chat,hi,13,55,0,1,19.7,1,2,0,1,2,0.08950455045695616,0.1211901926695409,0.05781891,0
L0184,WhatsApp,need a quote please,19,237,1,0,2.78,1,3,1,0,0,0.004914079179865102,0.005390560891234834,0.0044375975,0
L0185,Website Chat,price buy,13,233,1,2,3.17,1,2,2,1,0,0.0035176745324089894,0.0026793703784554735,0.0043559787,0
L0186,Email,hello hello just checking,14,223,0,0,50.58,1,0,0,1,3,0.22928324367066777,0.2918592547468455,0.16670723,0
L0187,WhatsApp,how much,19,105,1,3,2.17,1,3,0,0,0,0.003849827620838589,0.004802082305187,0.002897573,0
L0188,Email,price price how much,11,225,1,2,44.85,1,0,1,1,3,0.16886367098788985,0.1962786504884674,0.14144869,0
L0189,WhatsApp,just checking hi just checking,8,55,0,0,26.33,0,3,0,0,3,0.5054214020252914,0.8221542278291167,0.18868858,1
L0190,Email,quote demo,20,117,1,4,71.72,1,0,2,0,3,0.1647836163345597,0.2972111530013128,0.03235608,0
L0191,Phone Inquiry,interested hi how much,16,269,1,2,70.22,1,1,1,1,3,0.22323914800026115,0.2740091121979176,0.17246918,0
L0192,Website Chat,price interested demo,11,102,1,1,19.9,0,2,3,1,2,0.32855808969990863,0.5912507223418644,0.06586546,0
L0193,Website Chat,hello just checking okay,15,150,0,0,69.56,1,2,0,1,3,0.3303232058066451,0.36667251868612033,0.2939739,0
L0194,Email,available,14,122,1,1,10.42,1,0,1,1,1,0.014774663599417186,0.01130626582023616,0.018243061,0
L0195,Email,demo,8,275,1,2,4.36,1,0,1,0,0,0.004645358955224081,0.004712059996495097,0.004578658,0
L0196,Email,just checking thanks hi,12,49,0,4,16.46,0,0,0,1,2,0.33737946325773105,0.6249935073004982,0.04976542,0
L0197,Email,okay just checking,19,204,0,0,3.36,1,0,0,0,0,0.007022355274139059,0.010004992710109973,0.004039718,0
L0198,Email,just checking just checking just checking,8,178,0,0,182.79,0,0,0,0,3,0.9768408141004965,0.9752262634968608,0.97845536,1
L0199,Phone Inquiry,looking to buy,14,12,1,1,2.28,1,1,1,1,0,0.005961617497387986,0.007232302419162711,0.0046909326,0
L0200,Email,hello okay,12,56,0,4,30.94,1,0,0,1,3,0.17882170350267382,0.25993866117624226,0.097704746,0
L0201,WhatsApp,price price,16,120,1,2,16.02,1,3,1,1,2,0.03794400826092155,0.056324220523150594,0.019563796,0
L0202,Phone Inquiry,hello price,14,82,1,1,14.82,1,1,1,1,2,0.07302566028142266,0.06323363197851763,0.08281769,0
L0203,Email,thanks thanks,14,52,0,1,12.14,1,0,0,1,2,0.09166136143240819,0.10809193070001381,0.07523079,0
L0204,Email,okay,8,22,0,3,2.46,1,0,0,0,0,0.015598988730184213,0.027181026268198044,0.004016951,0
L0205,WhatsApp,okay hi okay,13,188,0,0,2.45,1,3,0,1,0,0.006729777616158818,0.005598680475146957,0.007860875,0
L0206,Email,available,8,42,1,1,2.24,1,0,1,0,0,0.004914088339568067,0.00509656393346367,0.0047316127,0
L0207,Phone Inquiry,okay just checking thanks,20,38,0,3,8.58,1,1,0,0,1,0.056927348458927475,0.07725233020218532,0.036602367,0
L0208,WhatsApp,interested interested buy,11,217,1,3,21.69,1,3,2,1,2,0.07867042520461943,0.13232393721875482,0.025016913,0
L0209,Email,just checking hi,10,143,0,1,6.26,1,0,0,1,1,0.015966626795556403,0.021796389443032457,0.010136864,0
L0210,Email,need a quote please,20,275,1,1,3.85,1,0,1,0,0,0.004076385127688301,0.004354643080999161,0.0037981272,0
L0211,WhatsApp,buy,14,246,1,2,5.33,1,3,1,1,0,0.0035584305468875713,0.002985646400586475,0.0041312147,0
L0212,Website Chat,thanks just checking okay,12,82,0,2,10.26,1,2,0,1,1,0.019617637610067927,0.025072618369023008,0.014162657,0
L0213,WhatsApp,available,11,299,1,0,2.19,1,3,1,1,0,0.004282910911236865,0.002697032082566942,0.0058687897,0
L0214,WhatsApp,thanks okay just checking,14,183,0,1,147.84,0,3,0,1,3,0.9778914680349493,0.9737391929363536,0.98204374,1
L0215,WhatsApp,available,18,65,1,3,3.07,1,3,1,1,0,0.003244205160025937,0.003503408079885806,0.0029850022,0
L0216,Website Chat,hi hello just checking,9,269,0,2,122.69,0,2,0,1,3,0.910507368470244,0.9609247792264073,0.86008996,1
L0217,Phone Inquiry,checking availability,12,251,1,3,2.45,1,1,0,1,0,0.00399861738301073,0.0037469365118295854,0.0042502983,0
